"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"893.1","2010-08-18","2022-02-18","48.07","TRINITY, WA US","0.9998","GHCND:USS0020A46S","METERS","-120.85"
"1292.4","1980-09-22","2022-02-18","47.35","BLEWETT PASS, WA US","0.9999","GHCND:USS0020B02S","METERS","-120.68"
"1319.8","1980-09-21","2022-02-18","47.29","UPPER WHEELER, WA US","0.9896","GHCND:USS0020B07S","METERS","-120.37"
"1094.2","1980-09-23","2022-02-18","47.99","POPE RIDGE, WA US","0.9999","GHCND:USS0020B24S","METERS","-120.57"
"1204.0","1980-09-24","2022-02-18","47.75","STEVENS PASS, WA US","0.9999","GHCND:USS0021B01S","METERS","-121.09"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"746.3","1996-04-10","2022-02-21","47.680417","SPOKANE, WA US","0.95","NEXRAD:KOTX","METERS","-117.626778"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"70.0","1973-01-01","2022-02-18","48.0333","VICTORIA GONZALES CS, WA US","0.5671","GHCND:CA001018611","METERS","-123.3333"
"421.8","2008-06-04","2022-02-18","48.0125","SEQUIM 5.4 SW, WA US","0.8957","GHCND:US1WACM0002","METERS","-123.170917"
"27.4","2008-06-22","2022-02-18","47.914591","FORKS 6.9 WSW, WA US","0.9054","GHCND:US1WACM0004","METERS","-124.530918"
"267.0","2008-08-26","2022-02-14","48.081996","PORT ANGELES 2.5 SSW, WA US","0.9999","GHCND:US1WACM0009","METERS","-123.467266"
"300.2","2009-08-16","2022-02-18","48.0891137","PORT ANGELES 8.1 SSW, WA US","0.9727","GHCND:US1WACM0013","METERS","-123.544832"
"65.5","2012-01-01","2022-02-18","48.105026","PORT ANGELES 6.1 SSE, WA US","0.899","GHCND:US1WACM0019","METERS","-123.431224"
"180.4","2012-06-05","2022-02-18","48.0664520263672","SEQUIM 1.3 SE, WA US","0.9646","GHCND:US1WACM0020","METERS","-123.083160400391"
"117.0","2015-04-01","2022-02-18","48.098","PORT ANGELES 6.7 SSE, WA US","0.9992","GHCND:US1WACM0026","METERS","-123.42"
"37.2","2015-02-15","2022-02-18","48.116263","SEQUIM 3.1 NNW, WA US","0.6545","GHCND:US1WACM0029","METERS","-123.139408"
"95.7","2015-04-21","2022-02-14","48.10474","PORT ANGELES 6.0 S, WA US","0.6132","GHCND:US1WACM0031","METERS","-123.448974"
"179.2","2015-08-03","2022-02-18","48.0803489685059","PORT ANGELES 10.1 SE, WA US","0.9328","GHCND:US1WACM0032","METERS","-123.316192626953"
"193.5","2015-08-28","2022-02-17","48.0758","PORT ANGELES 10.5 SE, WA US","0.9539","GHCND:US1WACM0036","METERS","-123.3119"
"96.0","2015-04-15","2022-02-18","48.09812","PORT ANGELES 8.2 SE, WA US","0.9029","GHCND:US1WACM0038","METERS","-123.347516"
"279.8","2015-07-05","2022-02-17","48.0460777282715","PORT ANGELES 11.1 SSE, WA US","0.7512","GHCND:US1WACM0043","METERS","-123.354904174805"
"410.0","2011-12-11","2022-02-17","48.037483215332","PORT ANGELES 12.2 SSE, WA US","0.9736","GHCND:US1WACM0044","METERS","-123.330940246582"
"319.4","2015-08-31","2022-02-18","48.0377","PORT ANGELES 12.0 SSE, WA US","0.9289","GHCND:US1WACM0046","METERS","-123.3366"
"50.3","2015-11-07","2022-02-18","48.0984039306641","SEQUIM 5.0 WNW, WA US","0.7574","GHCND:US1WACM0048","METERS","-123.207962036133"
"297.8","2015-10-07","2022-02-12","48.0764","PORT ANGELES 7.9 S, WA US","0.6204","GHCND:US1WACM0051","METERS","-123.4449"
"118.3","2018-01-01","2022-02-18","48.050996","SEQUIM 2.9 SE, WA US","0.9907","GHCND:US1WACM0064","METERS","-123.055403"
"107.9","2019-09-17","2022-02-17","48.057167","SEQUIM 2.4 SW, WA US","0.8904","GHCND:US1WACM0070","METERS","-123.147649"
"204.5","2020-01-26","2022-02-16","48.1061","PORT ANGELES 9.0 SW, WA US","0.911","GHCND:US1WACM0071","METERS","-123.6072"
"25.0","2020-04-14","2022-02-14","48.1276","SEQUIM 3.7 NNW, WA US","0.9972","GHCND:US1WACM0072","METERS","-123.13524"
"205.7","2020-10-01","2022-02-18","48.042057","SEQUIM 2.8 SSE, WA US","0.998","GHCND:US1WACM0073","METERS","-123.075104"
"106.7","1907-11-01","2022-02-18","47.9558","FORKS 1 E, WA US","0.9474","GHCND:USC00452914","METERS","-124.3539"
"15.2","1980-10-01","2022-02-17","48.085","SEQUIM 2 E, WA US","0.9931","GHCND:USC00457544","METERS","-123.0638"
"914.4","1985-01-12","2022-02-17","47.9167","COUGAR MOUNTAIN WASHINGTON, WA US","0.8751","GHCND:USR0000WCOU","METERS","-123.1172"
"609.6","2001-05-09","2022-02-17","48.1578","ELLIS MOUNT WASHINGTION, WA US","0.7184","GHCND:USR0000WELL","METERS","-124.315"
"1222.2","1998-09-30","2022-02-18","47.87","DUNGENESS, WA US","0.9998","GHCND:USS0023B16S","METERS","-123.08"
"1527.0","1999-09-30","2022-02-18","47.94","WATERHOLE, WA US","0.9998","GHCND:USS0023B17S","METERS","-123.43"
"56.4","1966-01-01","2022-02-19","47.93695","QUILLAYUTE AIRPORT, WA US","0.9998","GHCND:USW00094240","METERS","-124.55757"
"83.2","1998-10-14","2022-02-18","48.12194","PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US","0.996","GHCND:USW00094266","METERS","-123.50662"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"56.4","1966-08-01","2022-02-22","47.93695","QUILLAYUTE AIRPORT, WA US","1.0","WBAN:94240","METERS","-124.55757"
"83.2","2005-01-01","2022-02-22","48.12194","PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US","1.0","WBAN:94266","METERS","-123.50662"
"77.7","2008-07-01","2022-02-18","45.653","ORCHARDS 1.0 SE, WA US","0.9935","GHCND:US1WACK0003","METERS","-122.5311"
"86.6","2008-06-17","2022-02-16","45.606293","CASCADE PARK EAST 0.2 ENE, WA US","0.9555","GHCND:US1WACK0004","METERS","-122.510429"
"79.9","2008-06-21","2022-02-16","45.70336","VANCOUVER 5.3 NE, WA US","0.4376","GHCND:US1WACK0009","METERS","-122.610592"
"200.6","2008-11-12","2022-02-17","45.744977","BRUSH PRAIRIE 5.4 E, WA US","0.8778","GHCND:US1WACK0010","METERS","-122.440023"
"50.9","2008-06-29","2022-02-18","45.668618","VANCOUVER 2.1 NW, WA US","0.9864","GHCND:US1WACK0015","METERS","-122.686233"
"168.9","2008-07-12","2022-02-18","45.754026","BRUSH PRAIRIE 4.7 ENE, WA US","0.8525","GHCND:US1WACK0017","METERS","-122.46009"
"77.1","2008-09-24","2022-02-17","45.656149","VANCOUVER 1.9 NE, WA US","0.9685","GHCND:US1WACK0021","METERS","-122.639912"
"64.0","2008-10-16","2022-02-18","45.680746","VANCOUVER 2.9 NNW, WA US","0.5987","GHCND:US1WACK0022","METERS","-122.684087"
"125.3","2009-03-11","2022-02-18","45.62971","WASHOUGAL 3.7 NNW, WA US","0.9702","GHCND:US1WACK0027","METERS","-122.369771"
"17.7","2009-03-11","2022-02-17","45.584519","CAMAS 2.4 E, WA US","0.9997","GHCND:US1WACK0029","METERS","-122.373998"
"58.2","2012-03-01","2022-02-18","45.71841","VANCOUVER 5.4 N, WA US","0.922","GHCND:US1WACK0038","METERS","-122.682709"
"73.8","2018-01-01","2022-02-18","45.67985","ORCHARDS NORTH 1.3 E, WA US","0.9828","GHCND:US1WACK0053","METERS","-122.5002"
"64.0","2019-05-10","2022-02-18","45.732256","VANCOUVER 6.5 N, WA US","0.5581","GHCND:US1WACK0055","METERS","-122.653153"
"212.4","2019-09-26","2022-02-18","45.8629","YACOLT 0.3 SE, WA US","0.9986","GHCND:US1WACK0056","METERS","-122.4025"
"76.2","2020-08-11","2022-02-18","45.678936","VANCOUVER 6.3 ENE, WA US","0.7666","GHCND:US1WACK0057","METERS","-122.543604"
"75.9","2020-12-09","2022-02-07","45.5911","CAMAS 2.9 W, WA US","0.9223","GHCND:US1WACK0059","METERS","-122.4831"
"86.6","1928-05-27","2022-02-12","45.7716","BATTLE GROUND, WA US","0.9025","GHCND:USC00450482","METERS","-122.5286"
"6.6","1996-09-15","2022-02-17","45.62102","VANCOUVER PEARSON AIRPORT, WA US","0.9896","GHCND:USW00094298","METERS","-122.65421"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"6.6","2005-01-01","2022-02-22","45.62102","VANCOUVER PEARSON AIRPORT, WA US","1.0","WBAN:94298","METERS","-122.65421"
"544.4","2012-07-15","2022-02-17","46.283381","DAYTON 2.6 SSE, WA US","0.9116","GHCND:US1WACB0002","METERS","-117.954913"
"666.0","2016-06-29","2022-02-17","46.412230655551","DAYTON 8.7 NE, WA US","0.9693","GHCND:US1WACB0003","METERS","-117.85482108593"
"474.6","1893-04-01","2022-02-13","46.3152","DAYTON 1 WSW, WA US","0.9445","GHCND:USC00452030","METERS","-118.0022"
"1685.5","1980-07-14","2022-02-18","46.12","TOUCHET, WA US","0.9717","GHCND:USS0017C05S","METERS","-117.85"
"746.3","1996-04-10","2022-02-21","47.680417","SPOKANE, WA US","0.95","NEXRAD:KOTX","METERS","-117.626778"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"139.6","2008-06-14","2022-02-16","45.996667","YACOLT 9.0 N, WA US","0.972","GHCND:US1WACW0002","METERS","-122.39875"
"132.6","2019-06-20","2022-02-18","46.16243","KELSO 2.5 NNE, WA US","0.9303","GHCND:US1WACW0008","METERS","-122.88048"
"94.5","1967-11-01","2022-02-13","46.0163","KALAMA FALLS HATCHERY, WA US","0.9665","GHCND:USC00454084","METERS","-122.7325"
"68.3","1971-11-01","2022-02-18","45.9547","MERWIN DAM, WA US","0.9782","GHCND:USC00455305","METERS","-122.5638"
"883.9","1995-04-17","2022-02-17","46.35","ABERNATHY MOUNTAIN WASHINGTON, WA US","0.8592","GHCND:USR0000WABE","METERS","-123.1"
"64.9","2003-06-01","2022-02-17","46.3075","CASTLE ROCK WASHINGTON, WA US","0.9346","GHCND:USR0000WCAR","METERS","-122.9047"
"762.0","1985-06-26","2022-02-17","46.3522","ELK ROCK WASHINGTON, WA US","0.4731","GHCND:USR0000WELR","METERS","-122.6058"
"1216.2","1980-10-01","2022-02-18","46.19","SHEEP CANYON, WA US","0.9757","GHCND:USS0022C10S","METERS","-122.25"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"6.1","1948-01-01","2022-02-22","46.11667","KELSO SOUTHWEST REGIONAL AIRPORT, WA US","0.82","WBAN:24223","METERS","-122.89389"
"259.4","2008-11-11","2022-02-18","47.43515","EAST WENATCHEE 1.2 N, WA US","0.9112","GHCND:US1WADG0003","METERS","-120.289118"
"239.3","2012-04-04","2022-02-14","47.3963","EAST WENATCHEE 1.5 SSE, WA US","0.9928","GHCND:US1WADG0020","METERS","-120.28"
"194.8","2016-09-01","2022-02-05","47.371825","ROCK ISLAND 1.4 W, WA US","0.2515","GHCND:US1WADG0022","METERS","-120.167325"
"281.9","2018-05-01","2022-02-18","47.404267","EAST WENATCHEE 1.3 SE, WA US","0.9611","GHCND:US1WADG0023","METERS","-120.266852"
"377.5","1959-01-01","2022-02-17","47.39746","WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US","0.9999","GHCND:USW00094239","METERS","-120.20124"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"746.3","1996-04-10","2022-02-21","47.680417","SPOKANE, WA US","0.95","NEXRAD:KOTX","METERS","-117.626778"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"377.5","2000-01-01","2022-02-22","47.39746","WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US","1.0","WBAN:94239","METERS","-120.20124"
"580.0","1987-06-01","2022-01-05","49.0","MIDWAY, WA US","0.9879","GHCND:CA001135126","METERS","-118.7667"
"888.8","2008-06-28","2022-02-18","48.7094","REPUBLIC 4.2 N, WA US","0.9268","GHCND:US1WAFY0001","METERS","-118.7214"
"743.1","2009-06-25","2022-02-18","48.7612","REPUBLIC 8.4 NNE, WA US","0.9003","GHCND:US1WAFY0005","METERS","-118.661317"
"1010.4","2011-10-16","2022-02-18","48.717606","KETTLE FALLS 10.2 NW, WA US","0.9916","GHCND:US1WAFY0008","METERS","-118.204879"
"974.1","2014-03-26","2022-02-16","48.7580439","REPUBLIC 7.6 N, WA US","0.3029","GHCND:US1WAFY0010","METERS","-118.74452"
"778.8","1899-10-01","2022-02-18","48.64623","REPUBLIC, WA US","0.9006","GHCND:USC00456974","METERS","-118.73681"
"990.6","1993-10-13","2022-02-17","48.5353","BROWN MOUNTAIN ORCHARD WASHINGTON, WA US","0.9905","GHCND:USR0000WBRO","METERS","-118.6889"
"1428.3","1991-04-15","2022-02-17","48.1806","GOLD MOUNTAIN WASHINGTON, WA US","0.9517","GHCND:USR0000WGOL","METERS","-118.4636"
"1338.1","2014-09-30","2022-02-18","48.19","GOLD MOUNTAIN, WA US","0.9994","GHCND:USS0018A19S","METERS","-118.46"
"1426.5","2003-08-26","2022-02-18","48.86","SENTINEL BUTTE, WA US","0.9999","GHCND:USS0018A21S","METERS","-118.4"
"746.3","1996-04-10","2022-02-21","47.680417","SPOKANE, WA US","0.95","NEXRAD:KOTX","METERS","-117.626778"
"181.4","2009-09-01","2022-02-18","46.3953","SAGEMOOR, WA US","0.9736","GHCND:USC00457247","METERS","-119.0713"
"122.1","1945-01-01","2022-02-18","46.2695","PASCO TRI CITIES AIRPORT, WA US","0.3272","GHCND:USW00024163","METERS","-119.11816"
"746.3","1996-04-10","2022-02-21","47.680417","SPOKANE, WA US","0.95","NEXRAD:KOTX","METERS","-117.626778"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"122.1","1945-04-01","2022-02-22","46.2695","PASCO TRI CITIES AIRPORT, WA US","0.61","WBAN:24163","METERS","-119.11816"
"757.7","2009-04-07","2022-02-18","46.442845","POMEROY 2.5 SSE, WA US","0.9347","GHCND:US1WAGF0001","METERS","-117.570122"
"566.9","2010-05-13","2022-02-16","46.47134","POMEROY 0.5 WSW, WA US","0.7748","GHCND:US1WAGF0002","METERS","-117.605059"
"1371.6","1985-06-25","2022-02-17","46.2733","ALDER RIDGE WASHINGTON, WA US","0.8572","GHCND:USR0000WALD","METERS","-117.495"
"1737.4","2000-07-12","2022-02-18","46.18","SPRUCE SPRINGS, WA US","0.9999","GHCND:USS0017C04S","METERS","-117.54"
"746.3","1996-04-10","2022-02-21","47.680417","SPOKANE, WA US","0.95","NEXRAD:KOTX","METERS","-117.626778"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"363.9","2008-12-10","2022-01-08","46.9062","ROYAL CITY 4.4 W, WA US","0.1955","GHCND:US1WAGR0006","METERS","-119.7058"
"524.0","1934-08-01","2022-02-18","47.95449","COULEE DAM 1 SW, WA US","0.9669","GHCND:USC00451767","METERS","-118.99968"
"356.3","1949-01-01","2022-02-17","47.19295","MOSES LAKE GRANT CO AIRPORT, WA US","0.5705","GHCND:USW00024110","METERS","-119.31459"
"382.1","1949-01-01","2022-02-19","47.30777","EPHRATA AIRPORT, WA US","0.9982","GHCND:USW00024141","METERS","-119.51551"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"746.3","1996-04-10","2022-02-21","47.680417","SPOKANE, WA US","0.95","NEXRAD:KOTX","METERS","-117.626778"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"356.3","1943-06-10","2022-02-22","47.19295","MOSES LAKE GRANT CO AIRPORT, WA US","0.83","WBAN:24110","METERS","-119.31459"
"382.1","1942-01-01","2022-02-22","47.30777","EPHRATA AIRPORT, WA US","0.82","WBAN:24141","METERS","-119.51551"
"11.0","2011-06-10","2022-02-14","46.994069","MONTESANO 4.2 ESE, WA US","0.8827","GHCND:US1WAGH0022","METERS","-123.500718"
"26.2","2011-10-20","2022-02-11","47.14","COPALIS CROSSING 2.1 NNW, WA US","0.9265","GHCND:US1WAGH0032","METERS","-124.0975"
"4.9","2011-10-14","2022-02-18","46.95828","OCEAN SHORES 0.9 SSE, WA US","0.9834","GHCND:US1WAGH0033","METERS","-124.14772"
"32.9","2014-10-05","2022-02-18","46.964317","ABERDEEN 5.9 E, WA US","0.8185","GHCND:US1WAGH0038","METERS","-123.683683"
"3.4","2015-01-05","2022-02-18","46.9788","HOQUIAM 0.3 NNW, WA US","0.7948","GHCND:US1WAGH0041","METERS","-123.8888"
"64.9","2015-10-17","2022-02-18","47.492913","QUINAULT 2.2 NE, WA US","0.8529","GHCND:US1WAGH0047","METERS","-123.818324"
"4.3","2016-01-18","2022-02-17","46.954901","ABERDEEN 2.1 SE, WA US","0.2024","GHCND:US1WAGH0050","METERS","-123.778148"
"42.7","1987-07-01","2022-02-18","47.2336","HUMPTULIPS SALMON HATCHERY, WA US","0.9878","GHCND:USC00453826","METERS","-123.9897"
"179.2","2003-03-28","2022-02-17","47.4136","BLACK KNOB WASHINGTON, WA US","0.9906","GHCND:USR0000WBLA","METERS","-124.1031"
"87.2","2006-09-10","2022-02-18","47.5139","QUINAULT 4 NE, WA US","0.9832","GHCND:USW00004237","METERS","-123.812"
"4.5","1953-01-01","2022-02-17","46.97288","HOQUIAM BOWERMAN AIRPORT, WA US","0.9949","GHCND:USW00094225","METERS","-123.93074"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"87.2","2006-09-09","2022-02-22","47.5139","QUINAULT 4 NE, WA US","1.0","WBAN:04237","METERS","-123.812"
"4.5","1949-04-01","2022-02-22","46.97288","HOQUIAM BOWERMAN AIRPORT, WA US","0.9","WBAN:94225","METERS","-123.93074"
"51.8","2008-06-17","2022-02-05","48.096259","GREENBANK 0.1 SE, WA US","0.4556","GHCND:US1WAIS0002","METERS","-122.572031"
"22.6","2008-11-18","2022-02-18","48.014477","FREELAND 2.1 W, WA US","0.7023","GHCND:US1WAIS0005","METERS","-122.584084"
"27.4","2008-11-06","2022-02-17","48.217091","COUPEVILLE 0.7 W, WA US","0.9997","GHCND:US1WAIS0007","METERS","-122.690861"
"41.5","2010-02-23","2022-02-18","48.254051","CAMANO 5.6 N, WA US","0.763","GHCND:US1WAIS0018","METERS","-122.506111"
"75.3","2010-03-07","2022-02-18","48.075349","LANGLEY 4.1 NW, WA US","0.924","GHCND:US1WAIS0019","METERS","-122.476261"
"58.8","2011-06-28","2022-02-18","48.3071","OAK HARBOR 1.1 NNW, WA US","0.9751","GHCND:US1WAIS0021","METERS","-122.63252"
"55.2","2011-07-01","2022-02-05","48.0987562","GREENBANK 0.8 W, WA US","0.5595","GHCND:US1WAIS0022","METERS","-122.5910562"
"65.2","2011-11-09","2022-02-17","48.310734","OAK HARBOR 2.1 NE, WA US","0.5786","GHCND:US1WAIS0023","METERS","-122.586794"
"55.2","2011-12-28","2022-02-14","48.243555","CAMANO ISLAND 4.6 N, WA US","0.5748","GHCND:US1WAIS0025","METERS","-122.53054"
"10.4","2012-02-24","2022-02-18","48.0581130981445","FREELAND 3.3 NNE, WA US","0.9131","GHCND:US1WAIS0027","METERS","-122.514221191406"
"148.4","2012-04-19","2022-02-18","48.22994","CAMANO ISLAND 4.2 NNE, WA US","0.8934","GHCND:US1WAIS0028","METERS","-122.491136"
"15.2","2015-09-29","2022-02-16","48.220181","COUPEVILLE 0.2 NNE, WA US","0.8298","GHCND:US1WAIS0034","METERS","-122.674336"
"23.8","2015-12-16","2022-02-18","48.235932","COUPEVILLE 2.8 WNW, WA US","0.8436","GHCND:US1WAIS0035","METERS","-122.729062"
"137.8","2016-03-06","2022-02-18","48.02684","FREELAND 2.5 ENE, WA US","0.9994","GHCND:US1WAIS0038","METERS","-122.48743"
"78.0","2018-07-31","2022-02-16","48.005686","FREELAND 1.2 ESE, WA US","0.9988","GHCND:US1WAIS0040","METERS","-122.514642"
"112.2","2018-11-21","2022-02-17","47.99284","CLINTON 1.7 NW, WA US","0.9988","GHCND:US1WAIS0042","METERS","-122.38784"
