"noaa","name","year","latitude","longitude","elevation","koppen","koppen_name"
"GHCND:USC00040136","ALPINE, CA US","1985","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","1986","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","1987","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","1988","32.8358","-116.7774","516.6","BSh","Hot steppe"
"GHCND:USC00040136","ALPINE, CA US","1989","32.8358","-116.7774","516.6","BWk","Cold desert"
"GHCND:USC00040136","ALPINE, CA US","1990","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","1991","32.8358","-116.7774","516.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040136","ALPINE, CA US","1992","32.8358","-116.7774","516.6","BSh","Hot steppe"
"GHCND:USC00040136","ALPINE, CA US","1993","32.8358","-116.7774","516.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040136","ALPINE, CA US","1994","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","1995","32.8358","-116.7774","516.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040136","ALPINE, CA US","1996","32.8358","-116.7774","516.6","BSh","Hot steppe"
"GHCND:USC00040136","ALPINE, CA US","1997","32.8358","-116.7774","516.6","BSh","Hot steppe"
"GHCND:USC00040136","ALPINE, CA US","1998","32.8358","-116.7774","516.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040136","ALPINE, CA US","1999","32.8358","-116.7774","516.6","BWk","Cold desert"
"GHCND:USC00040136","ALPINE, CA US","2000","32.8358","-116.7774","516.6","BSh","Hot steppe"
"GHCND:USC00040136","ALPINE, CA US","2001","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","2002","32.8358","-116.7774","516.6","BWk","Cold desert"
"GHCND:USC00040136","ALPINE, CA US","2003","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","2004","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","2009","32.8358","-116.7774","516.6","BWk","Cold desert"
"GHCND:USC00040136","ALPINE, CA US","2010","32.8358","-116.7774","516.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040136","ALPINE, CA US","2011","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","2012","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","2013","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","2014","32.8358","-116.7774","516.6","BWh","Hot desert"
"GHCND:USC00040136","ALPINE, CA US","2015","32.8358","-116.7774","516.6","BSh","Hot steppe"
"GHCND:USC00040136","ALPINE, CA US","2016","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","2017","32.8358","-116.7774","516.6","BSh","Hot steppe"
"GHCND:USC00040136","ALPINE, CA US","2018","32.8358","-116.7774","516.6","BSh","Hot steppe"
"GHCND:USC00040136","ALPINE, CA US","2019","32.8358","-116.7774","516.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040136","ALPINE, CA US","2020","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040136","ALPINE, CA US","2021","32.8358","-116.7774","516.6","BSk","Cold steppe"
"GHCND:USC00040192","ANAHEIM, CA US","1989","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","1990","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","1991","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","1992","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","1993","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","1994","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","1995","33.8647","-117.8425","71.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040192","ANAHEIM, CA US","1996","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","1997","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","1998","33.8647","-117.8425","71.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040192","ANAHEIM, CA US","1999","33.8647","-117.8425","71.6","BWk","Cold desert"
"GHCND:USC00040192","ANAHEIM, CA US","2000","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2001","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2002","33.8647","-117.8425","71.6","BWk","Cold desert"
"GHCND:USC00040192","ANAHEIM, CA US","2003","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2004","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2005","33.8647","-117.8425","71.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040192","ANAHEIM, CA US","2006","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","2007","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","2008","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2009","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","2010","33.8647","-117.8425","71.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040192","ANAHEIM, CA US","2011","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2012","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2013","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","2014","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2015","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","2016","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2017","33.8647","-117.8425","71.6","BSh","Hot steppe"
"GHCND:USC00040192","ANAHEIM, CA US","2018","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","2019","33.8647","-117.8425","71.6","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040192","ANAHEIM, CA US","2020","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040192","ANAHEIM, CA US","2021","33.8647","-117.8425","71.6","BWh","Hot desert"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1982","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1983","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1984","38.573","-122.4405","522.7","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1985","38.573","-122.4405","522.7","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1986","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1987","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1988","38.573","-122.4405","522.7","BSk","Cold steppe"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1989","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1990","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1991","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1992","38.573","-122.4405","522.7","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1993","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1994","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1995","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1996","38.573","-122.4405","522.7","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1997","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1998","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","1999","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2000","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2001","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2002","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2003","38.573","-122.4405","522.7","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2004","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2005","38.573","-122.4405","522.7","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2006","38.573","-122.4405","522.7","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2007","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2008","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2009","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2010","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2011","38.573","-122.4405","522.7","BWk","Cold desert"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2012","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2013","38.573","-122.4405","522.7","BSk","Cold steppe"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2014","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2015","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2016","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2017","38.573","-122.4405","522.7","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2018","38.573","-122.4405","522.7","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2019","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2020","38.573","-122.4405","522.7","BSk","Cold steppe"
"GHCND:USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2021","38.573","-122.4405","522.7","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040332","ARVIN, CA US","2008","35.2111","-118.8336","137.2","BWh","Hot desert"
"GHCND:USC00040332","ARVIN, CA US","2009","35.2111","-118.8336","137.2","BWh","Hot desert"
"GHCND:USC00040332","ARVIN, CA US","2010","35.2111","-118.8336","137.2","BSk","Cold steppe"
"GHCND:USC00040332","ARVIN, CA US","2011","35.2111","-118.8336","137.2","BWh","Hot desert"
"GHCND:USC00040332","ARVIN, CA US","2012","35.2111","-118.8336","137.2","BWh","Hot desert"
"GHCND:USC00040332","ARVIN, CA US","2013","35.2111","-118.8336","137.2","BWh","Hot desert"
"GHCND:USC00040332","ARVIN, CA US","2014","35.2111","-118.8336","137.2","BWh","Hot desert"
"GHCND:USC00040332","ARVIN, CA US","2015","35.2111","-118.8336","137.2","BWh","Hot desert"
"GHCND:USC00040332","ARVIN, CA US","2016","35.2111","-118.8336","137.2","BWh","Hot desert"
"GHCND:USC00040332","ARVIN, CA US","2017","35.2111","-118.8336","137.2","BWk","Cold desert"
"GHCND:USC00040383","AUBURN, CA US","1982","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1983","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1984","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1985","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1986","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1987","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1988","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1989","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1990","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1991","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1992","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1993","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1994","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1995","38.9072","-121.0838","393.8","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040383","AUBURN, CA US","1996","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1997","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1998","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","1999","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
